148602	193	326	5	5.0	5.0	5.0	4.0	4.0
148609	8549	113	3	3.0	4.0	4.0	3.0	4.0
148616	2527	35	4	4.0	4.0	4.0	4.0	4.0
148620	17867	817	5	5.0	5.0	5.0	5.0	5.0
148627	7810	265	5	4.0	4.0	5.0	3.0	3.0
148656	48072	104	2	2.0	3.0	2.0	3.0	4.0
148668	28339	35	3	2.0	3.0	3.0	5.0	4.0
148682	3108	189	4	4.0	4.0	4.0	4.0	5.0
148683	12788	168	5	4.0	5.0	4.0	4.0	5.0
148686	7127	10	5	5.0	5.0	5.0	5.0	5.0
148688	4274	236	1	2.0	1.0	2.0	3.0	2.0
148702	9586	497	5	4.0	5.0	5.0	5.0	5.0
148723	19007	22	2	2.0	3.0	2.0	2.0	2.0
148728	8935	296	3	3.0	4.0	3.0	3.0	3.0
148731	25880	180	5	5.0	5.0	5.0	5.0	5.0
148738	3832	3	5	4.0	4.0	5.0	5.0	5.0
148742	9069	37	3	2.0	3.0	3.0	4.0	3.0
148765	14315	1	3	4.0	4.0	3.0	2.0	3.0
148766	19379	145	3	3.0	3.0	4.0	4.0	3.0
148772	2986	157	5	5.0	5.0	4.0	4.0	3.0
148776	5558	572	4	4.0	5.0	3.0	5.0	3.0
148784	29921	168	4	3.0	4.0	4.0	3.0	3.0
148801	157	187	3	3.0	3.0	3.0	4.0	3.0
148804	9875	275	2	2.0	4.0	3.0	4.0	3.0
148815	7419	226	4	4.0	4.0	4.0	4.0	3.0
148817	13890	197	1	1.0	1.0	2.0	2.0	3.0
148831	1999	269	5	5.0	5.0	5.0	4.0	5.0
148873	503	307	1	1.0	1.0	1.0	3.0	2.0
148879	4140	22	5	5.0	4.0	5.0	4.0	5.0
148887	204	585	5	5.0	5.0	5.0	4.0	4.0
148889	1079	79	3	3.0	5.0	4.0	4.0	5.0
148895	3613	101	4	4.0	5.0	5.0	5.0	4.0
148904	12	159	5	5.0	5.0	5.0	5.0	5.0
148907	3955	472	5	4.0	4.0	5.0	5.0	5.0
148915	19209	770	2	3.0	2.0	4.0	3.0	4.0
148922	776	219	1	1.0	2.0	2.0	2.0	2.0
148938	2172	93	4	4.0	4.0	3.0	4.0	3.0
148963	16656	193	3	4.0	4.0	2.0	2.0	3.0
148965	1417	289	3	4.0	4.0	3.0	3.0	5.0
148968	945	70	4	4.0	5.0	5.0	4.0	4.0
148983	130	245	5	5.0	5.0	5.0	5.0	5.0
148998	177	236	3	3.0	3.0	3.0	3.0	3.0
149005	14869	80	2	2.0	2.0	3.0	3.0	3.0
149008	2444	775	5	4.0	4.0	5.0	5.0	4.0
149017	8303	264	4	4.0	5.0	5.0	5.0	5.0
149018	1230	5	5	5.0	5.0	4.0	5.0	4.0
149024	9831	616	3	3.0	3.0	4.0	4.0	4.0
149028	17286	217	5	5.0	5.0	5.0	5.0	5.0
149029	17046	215	5	5.0	5.0	5.0	4.0	4.0
149039	19894	21	4	4.0	4.0	4.0	4.0	4.0
149042	9317	135	5	5.0	5.0	5.0	5.0	4.0
149052	2840	935	4	4.0	4.0	4.0	3.0	3.0
149064	1373	363	4	3.0	4.0	5.0	5.0	3.0
149066	1083	430	5	5.0	5.0	5.0	5.0	5.0
149070	15313	245	5	5.0	5.0	5.0	5.0	5.0
149079	25741	17	4	5.0	3.0	4.0	5.0	5.0
149120	2248	506	5	5.0	4.0	5.0	5.0	2.0
149138	7265	124	4	4.0	2.0	2.0	2.0	2.0
149151	39	30	3	1.0	4.0	4.0	4.0	3.0
149153	1848	350	5	5.0	5.0	4.0	4.0	4.0
149165	21007	221	5	5.0	5.0	5.0	5.0	5.0
149194	945	726	4	4.0	5.0	5.0	4.0	5.0
149201	65	329	5	5.0	5.0	5.0	5.0	5.0
149212	2732	108	4	5.0	4.0	4.0	4.0	3.0
149230	3736	191	4	5.0	3.0	4.0	5.0	5.0
149248	36327	570	3	2.0	5.0	3.0	3.0	4.0
149260	7265	122	5	3.0	4.0	3.0	3.0	3.0
149261	2076	597	4	5.0	5.0	5.0	3.0	3.0
149277	1847	81	3	3.0	4.0	3.0	2.0	2.0
149288	193	35	5	3.0	4.0	5.0	5.0	4.0
149294	7295	176	5	5.0	5.0	5.0	5.0	5.0
149305	7081	88	5	4.0	5.0	4.0	5.0	5.0
149313	10263	117	2	2.0	5.0	2.0	3.0	3.0
149316	2840	338	3	3.0	4.0	4.0	2.0	3.0
149344	23686	155	1	1.0	3.0	1.0	3.0	1.0
149366	8247	335	3	3.0	4.0	3.0	5.0	1.0
149367	19469	26	3	3.0	4.0	3.0	4.0	4.0
149368	10501	1	3	3.0	3.0	3.0	3.0	3.0
149372	30771	566	5	5.0	5.0	5.0	5.0	5.0
149375	327	777	5	3.0	5.0	4.0	5.0	5.0
149389	2735	332	2	2.0	3.0	2.0	3.0	2.0
149395	14269	168	3	3.0	4.0	2.0	2.0	3.0
149404	201	217	3	3.0	4.0	4.0	5.0	3.0
149418	5126	172	5	4.0	5.0	4.0	5.0	5.0
149420	6072	90	5	4.0	5.0	5.0	4.0	4.0
149425	2840	80	3	3.0	3.0	3.0	4.0	3.0
149427	945	442	4	4.0	3.0	5.0	3.0	3.0
149430	2485	264	2	1.0	2.0	2.0	2.0	3.0
149431	10840	579	4	3.0	4.0	4.0	4.0	4.0
149440	11631	371	4	4.0	5.0	5.0	5.0	5.0
149446	17911	60	4	5.0	5.0	4.0	3.0	3.0
149458	945	652	4	2.0	5.0	4.0	4.0	3.0
149467	362	257	3	3.0	3.0	3.0	3.0	3.0
149474	705	578	5	5.0	4.0	5.0	5.0	4.0
149486	1818	59	3	3.0	3.0	3.0	3.0	3.0
149494	3996	325	3	3.0	3.0	3.0	3.0	3.0
149545	3044	5	5	4.0	5.0	5.0	5.0	5.0
149562	130	278	5	5.0	5.0	5.0	5.0	5.0
149565	11971	69	2	2.0	2.0	2.0	4.0	4.0
149574	49526	155	5	5.0	5.0	5.0	5.0	5.0
149581	3703	31	5	4.0	5.0	5.0	5.0	5.0
149589	18854	378	1	1.0	1.0	1.0	2.0	1.0
149599	10766	553	4	4.0	4.0	4.0	5.0	4.0
149606	20529	894	5	4.0	5.0	5.0	5.0	3.0
149623	326	518	3	2.0	4.0	2.0	3.0	2.0
149627	1833	246	2	1.0	2.0	2.0	3.0	4.0
149640	3307	4	1	1.0	1.0	1.0	1.0	1.0
149642	870	926	3	3.0	3.0	3.0	2.0	1.0
149655	19403	15	5	5.0	5.0	4.0	5.0	4.0
149664	9490	299	5	5.0	5.0	5.0	4.0	3.0
149666	8396	1022	4	4.0	5.0	4.0	4.0	3.0
149671	3639	384	5	3.0	5.0	3.0	5.0	5.0
149672	2527	352	2	2.0	3.0	3.0	3.0	3.0
149700	9290	93	3	2.0	3.0	3.0	4.0	3.0
149706	1601	449	3	2.0	2.0	4.0	3.0	3.0
149723	5624	82	3	3.0	4.0	3.0	4.0	4.0
149731	873	273	2	3.0	3.0	1.0	1.0	3.0
149754	28528	288	2	3.0	3.0	1.0	4.0	5.0
149777	945	199	3	3.0	3.0	3.0	4.0	3.0
149783	16741	460	1	1.0	3.0	2.0	1.0	2.0
149797	8044	23	4	4.0	4.0	4.0	5.0	4.0
149798	870	191	2	2.0	2.0	2.0	3.0	1.0
149804	2578	690	5	5.0	5.0	5.0	5.0	5.0
149805	5152	455	4	3.0	4.0	4.0	4.0	4.0
149808	11631	1	4	4.0	5.0	5.0	5.0	5.0
149824	9790	24	5	5.0	5.0	4.0	4.0	3.0
149831	119	175	5	5.0	5.0	5.0	5.0	4.0
149834	16993	157	5	5.0	5.0	5.0	5.0	3.0
149836	23545	78	2	2.0	1.0	1.0	3.0	1.0
149872	333	1151	3	4.0	3.0	3.0	3.0	3.0
149884	2976	117	4	3.0	4.0	2.0	4.0	4.0
149897	1373	163	5	5.0	5.0	5.0	5.0	5.0
149901	1137	18	5	4.0	4.0	4.0	5.0	4.0
149904	1334	275	3	3.0	4.0	3.0	3.0	3.0
149907	17125	24	3	4.0	5.0	4.0	3.0	3.0
149918	40996	71	5	5.0	5.0	5.0	5.0	5.0
149927	28260	142	3	3.0	3.0	2.0	2.0	4.0
149944	2547	142	4	3.0	4.0	3.0	3.0	5.0
149953	6416	442	5	5.0	5.0	5.0	5.0	5.0
149967	6424	27	5	4.0	5.0	5.0	5.0	5.0
149972	1465	289	4	5.0	4.0	5.0	5.0	5.0
149977	1230	274	4	4.0	5.0	4.0	4.0	4.0
149981	5101	188	3	4.0	4.0	2.0	3.0	3.0
150003	18211	185	5	3.0	5.0	5.0	4.0	4.0
150006	3360	125	3	3.0	3.0	2.0	2.0	2.0
150007	40592	499	3	3.0	4.0	2.0	4.0	3.0
150016	12081	949	3	3.0	3.0	3.0	3.0	3.0
150020	2704	335	3	2.0	4.0	3.0	5.0	3.0
150026	9842	162	4	4.0	3.0	3.0	3.0	3.0
150034	595	258	2	3.0	4.0	4.0	4.0	4.0
150035	2545	274	5	5.0	5.0	5.0	5.0	4.0
150048	2739	254	5	5.0	5.0	5.0	5.0	5.0
150053	14868	636	1	1.0	1.0	1.0	1.0	1.0
150054	118	634	3	3.0	3.0	3.0	4.0	3.0
150055	672	287	3	3.0	3.0	3.0	4.0	3.0
150062	204	111	5	5.0	4.0	5.0	5.0	4.0
150080	14385	181	1	1.0	2.0	1.0	2.0	1.0
150105	10004	307	4	4.0	3.0	3.0	3.0	2.0
150120	10135	143	4	4.0	4.0	4.0	4.0	3.0
150122	130	185	3	3.0	3.0	3.0	3.0	3.0
150143	2705	82	3	3.0	4.0	3.0	3.0	3.0
150149	2976	217	5	4.0	5.0	5.0	5.0	3.0
150160	10044	234	5	5.0	5.0	5.0	4.0	4.0
150165	14142	1316	1	3.0	2.0	1.0	1.0	1.0
150179	8432	191	2	2.0	4.0	2.0	3.0	1.0
150180	3811	222	5	4.0	5.0	4.0	5.0	3.0
150189	6712	530	4	4.0	4.0	4.0	4.0	4.0
150198	2756	772	4	3.0	4.0	5.0	4.0	3.0
150203	2290	725	2	1.0	3.0	2.0	2.0	2.0
150204	25509	397	5	4.0	5.0	4.0	5.0	5.0
150210	3132	63	5	5.0	5.0	5.0	5.0	5.0
150228	1083	139	5	5.0	5.0	3.0	3.0	2.0
150250	20852	428	4	4.0	5.0	4.0	5.0	5.0
150259	21092	5	4	2.0	4.0	5.0	5.0	5.0
150263	17910	5	3	3.0	4.0	2.0	4.0	4.0
150271	12665	63	5	5.0	5.0	5.0	5.0	5.0
150274	2756	176	4	4.0	4.0	4.0	3.0	3.0
150278	130	1019	5	5.0	5.0	5.0	5.0	5.0
150286	15051	197	5	5.0	4.0	3.0	4.0	3.0
150291	157	572	5	4.0	5.0	5.0	5.0	4.0
150302	41380	408	4	4.0	5.0	4.0	5.0	4.0
150313	7323	329	4	4.0	4.0	4.0	4.0	3.0
150316	2185	973	3	3.0	3.0	3.0	3.0	3.0
150320	2170	2	3	3.0	5.0	4.0	4.0	5.0
150341	5871	159	2	3.0	3.0	3.0	3.0	2.0
150343	1083	624	4	4.0	3.0	4.0	4.0	3.0
150346	20389	173	3	3.0	4.0	4.0	4.0	4.0
150349	13946	67	5	5.0	4.0	5.0	5.0	4.0
150350	2930	212	1	1.0	1.0	1.0	1.0	1.0
150356	1083	906	4	4.0	5.0	4.0	3.0	3.0
150376	7653	299	4	4.0	4.0	4.0	3.0	3.0
150385	672	88	3	3.0	3.0	3.0	2.0	3.0
150410	4763	27	1	1.0	1.0	1.0	1.0	1.0
150413	29682	102	3	3.0	5.0	3.0	5.0	3.0
150422	157	173	5	5.0	5.0	5.0	3.0	3.0
150499	9831	196	4	3.0	4.0	3.0	4.0	3.0
150505	8644	380	2	2.0	3.0	3.0	2.0	2.0
150508	8549	149	4	4.0	4.0	4.0	3.0	4.0
150531	2840	404	4	3.0	4.0	4.0	4.0	4.0
150559	14868	378	3	3.0	4.0	4.0	4.0	3.0
150565	2573	613	2	1.0	3.0	3.0	3.0	3.0
150571	2185	476	5	5.0	3.0	5.0	5.0	4.0
150578	4218	633	4	4.0	5.0	4.0	4.0	4.0
150583	31023	771	5	5.0	4.0	4.0	5.0	5.0
150585	1306	28	4	4.0	5.0	4.0	4.0	4.0
150604	16984	510	5	5.0	5.0	5.0	5.0	4.0
150615	2185	826	4	4.0	3.0	4.0	4.0	3.0
150643	22531	155	5	5.0	5.0	5.0	5.0	5.0
150667	13129	558	5	4.0	4.0	5.0	5.0	5.0
150699	24019	202	5	5.0	5.0	5.0	5.0	5.0
150701	11550	155	2	2.0	2.0	3.0	4.0	3.0
150702	1512	21	3	3.0	3.0	3.0	3.0	3.0
150705	3206	288	5	5.0	4.0	5.0	5.0	5.0
150707	13447	266	5	5.0	5.0	5.0	5.0	5.0
150715	7407	63	5	5.0	5.0	5.0	5.0	5.0
150717	15480	170	3	4.0	4.0	3.0	3.0	3.0
150718	12607	131	4	4.0	4.0	5.0	4.0	5.0
150730	4016	349	4	3.0	4.0	4.0	4.0	3.0
150739	7719	443	4	4.0	4.0	4.0	4.0	4.0
150741	18213	308	4	4.0	4.0	4.0	5.0	5.0
150742	5526	59	4	4.0	5.0	2.0	5.0	3.0
150764	1083	94	3	3.0	2.0	2.0	2.0	3.0
150767	1373	454	5	5.0	4.0	5.0	5.0	5.0
150774	21434	18	5	5.0	5.0	5.0	5.0	5.0
150785	119	196	4	4.0	5.0	3.0	3.0	3.0
150801	3811	95	4	2.0	4.0	5.0	5.0	5.0
150804	42795	657	5	5.0	5.0	5.0	5.0	5.0
150834	5956	59	5	4.0	5.0	5.0	5.0	5.0
150838	16496	30	5	5.0	5.0	5.0	4.0	4.0
150855	13946	24	4	5.0	5.0	4.0	3.0	3.0
150862	1063	78	5	4.0	5.0	5.0	5.0	3.0
150867	12896	155	5	4.0	5.0	5.0	5.0	5.0
150893	37042	168	3	3.0	3.0	3.0	4.0	5.0
150895	10380	18	3	3.0	3.0	3.0	3.0	2.0
150898	2913	506	4	4.0	5.0	4.0	5.0	4.0
150901	4677	11	3	2.0	3.0	3.0	3.0	3.0
150904	4763	1334	3	1.0	1.0	3.0	4.0	3.0
150905	1731	552	4	3.0	4.0	4.0	3.0	4.0
150913	10076	42	3	3.0	4.0	3.0	3.0	4.0
150942	7677	329	5	5.0	5.0	5.0	5.0	5.0
150971	36327	249	4	3.0	4.0	5.0	4.0	4.0
150978	130	1122	4	4.0	5.0	4.0	4.0	3.0
150983	204	578	3	3.0	4.0	4.0	3.0	3.0
151007	204	424	3	3.0	3.0	3.0	3.0	2.0
151025	39410	356	4	3.0	3.0	5.0	4.0	3.0
151053	6547	460	4	4.0	5.0	5.0	3.0	3.0
151065	8870	322	4	3.0	5.0	5.0	4.0	4.0
151105	11325	76	4	5.0	2.0	5.0	5.0	5.0
151108	2178	303	5	5.0	5.0	5.0	5.0	5.0
151109	20529	135	4	3.0	5.0	5.0	5.0	5.0
151111	34524	313	4	4.0	5.0	5.0	5.0	4.0
151127	19379	1285	3	3.0	3.0	2.0	3.0	3.0
151137	9810	511	5	4.0	3.0	4.0	4.0	3.0
151138	3000	90	5	5.0	5.0	5.0	5.0	5.0
151155	672	49	3	3.0	3.0	3.0	3.0	3.0
151162	10614	274	4	4.0	4.0	4.0	3.0	3.0
151165	33350	35	4	3.0	4.0	4.0	5.0	4.0
151176	13447	212	5	5.0	5.0	5.0	5.0	5.0
151180	2178	56	4	4.0	5.0	4.0	5.0	5.0
151182	106	524	3	3.0	3.0	3.0	3.0	3.0
151185	201	650	4	4.0	5.0	5.0	5.0	4.0
151197	11325	614	4	4.0	4.0	4.0	4.0	3.0
151209	13625	23	2	1.0	3.0	2.0	3.0	1.0
151212	177	11	3	2.0	3.0	3.0	4.0	3.0
151214	1498	227	4	4.0	3.0	4.0	5.0	3.0
151223	18726	94	4	4.0	4.0	4.0	4.0	4.0
151227	907	3	5	3.0	4.0	5.0	5.0	5.0
151237	4113	71	5	5.0	3.0	5.0	5.0	5.0
151243	1230	104	4	4.0	3.0	3.0	5.0	4.0
151246	5940	177	2	3.0	2.0	2.0	2.0	2.0
151248	2704	392	4	4.0	5.0	4.0	4.0	4.0
151256	729	33	2	3.0	2.0	3.0	5.0	3.0
151263	3044	10	3	3.0	4.0	3.0	4.0	4.0
151272	17046	421	3	2.0	4.0	3.0	3.0	4.0
151277	177	52	3	3.0	4.0	3.0	3.0	3.0
151281	672	30	3	3.0	3.0	3.0	4.0	4.0
151292	8513	718	4	5.0	5.0	4.0	4.0	4.0
151295	8472	109	5	5.0	5.0	5.0	5.0	4.0
151309	1833	173	4	4.0	3.0	4.0	5.0	5.0
151311	8602	530	5	5.0	5.0	5.0	5.0	5.0
151335	1465	69	3	3.0	3.0	3.0	3.0	3.0
151345	6072	94	4	4.0	5.0	4.0	4.0	4.0
151353	30708	561	3	3.0	4.0	3.0	4.0	3.0
151358	2185	102	5	5.0	3.0	5.0	5.0	4.0
151360	4935	765	3	2.0	3.0	3.0	3.0	2.0
151362	118	296	4	3.0	5.0	4.0	4.0	3.0
151364	37207	18	3	2.0	4.0	3.0	3.0	3.0
151376	8010	44	5	5.0	5.0	5.0	5.0	5.0
151384	2977	301	5	5.0	5.0	5.0	5.0	5.0
151385	540	11	3	3.0	4.0	4.0	4.0	3.0
151393	20204	171	4	4.0	4.0	4.0	4.0	2.0
151400	4232	125	1	1.0	2.0	1.0	2.0	2.0
151406	2601	1037	3	3.0	3.0	3.0	2.0	2.0
151407	39	411	3	2.0	3.0	3.0	4.0	3.0
151410	24798	104	4	4.0	4.0	5.0	5.0	5.0
151413	16161	278	5	5.0	5.0	5.0	5.0	5.0
151421	18211	346	2	2.0	3.0	2.0	2.0	3.0
151432	7081	280	5	5.0	5.0	5.0	5.0	4.0
151433	18502	652	4	4.0	5.0	5.0	5.0	5.0
151446	21763	193	5	5.0	5.0	5.0	5.0	5.0
151450	16984	187	4	4.0	4.0	4.0	4.0	4.0
151454	2170	166	3	3.0	4.0	4.0	3.0	5.0
151461	20920	54	4	4.0	5.0	5.0	5.0	3.0
151466	6967	11	4	5.0	5.0	5.0	5.0	3.0
151470	19766	176	3	4.0	4.0	3.0	3.0	3.0
151477	4016	95	4	2.0	4.0	3.0	4.0	3.0
151491	6547	57	3	3.0	4.0	3.0	3.0	4.0
151495	16580	16	4	4.0	5.0	5.0	3.0	4.0
151525	945	590	5	5.0	5.0	5.0	5.0	5.0
151526	2547	274	5	5.0	5.0	5.0	5.0	4.0
151530	17290	176	3	4.0	4.0	3.0	1.0	2.0
151538	2226	186	2	2.0	2.0	2.0	4.0	3.0
151552	776	93	4	3.0	4.0	4.0	5.0	4.0
151565	7475	47	3	3.0	5.0	3.0	2.0	3.0
151579	13853	736	3	2.0	3.0	2.0	3.0	3.0
151587	43194	150	2	3.0	3.0	2.0	2.0	3.0
151588	7690	264	3	3.0	4.0	4.0	3.0	4.0
151591	11492	80	5	5.0	5.0	5.0	5.0	4.0
151595	1605	332	1	1.0	1.0	1.0	1.0	1.0
151597	393	961	4	4.0	4.0	4.0	4.0	4.0
151598	2600	112	4	4.0	4.0	4.0	4.0	4.0
151601	171	289	5	5.0	4.0	5.0	5.0	5.0
151621	1698	652	4	3.0	4.0	5.0	5.0	4.0
151622	3811	217	4	4.0	5.0	5.0	5.0	4.0
151629	4835	195	4	3.0	5.0	3.0	4.0	4.0
151630	18542	543	3	2.0	2.0	2.0	2.0	2.0
151645	5222	3	1	1.0	1.0	1.0	3.0	5.0
151650	193	218	4	4.0	4.0	4.0	5.0	5.0
151660	17703	11	3	2.0	4.0	2.0	2.0	4.0
151667	10789	31	4	4.0	5.0	4.0	4.0	5.0
151678	837	117	3	3.0	4.0	3.0	3.0	3.0
151693	61528	462	5	5.0	5.0	5.0	5.0	5.0
151701	1438	59	4	4.0	4.0	5.0	5.0	4.0
151706	11181	775	5	5.0	5.0	5.0	5.0	4.0
151707	171	271	5	5.0	5.0	5.0	5.0	5.0
151714	11181	136	4	4.0	5.0	5.0	4.0	5.0
151723	15309	105	4	3.0	5.0	5.0	4.0	5.0
151737	355	225	3	4.0	4.0	3.0	3.0	5.0
151748	5832	506	4	4.0	4.0	4.0	4.0	4.0
151765	31640	972	3	3.0	4.0	3.0	3.0	2.0
151796	4850	44	1	1.0	1.0	1.0	1.0	1.0
151848	11055	40	4	5.0	5.0	5.0	5.0	4.0
151851	5343	176	4	5.0	5.0	3.0	2.0	4.0
151853	6046	71	5	5.0	5.0	5.0	4.0	4.0
151854	8467	181	5	5.0	5.0	5.0	5.0	5.0
151859	3000	348	5	5.0	5.0	5.0	5.0	5.0
151864	14638	202	4	3.0	4.0	4.0	3.0	4.0
151866	4077	108	5	5.0	5.0	5.0	4.0	4.0
151868	3811	378	2	2.0	4.0	2.0	4.0	3.0
151873	16377	365	5	5.0	5.0	5.0	5.0	5.0
151880	6034	593	3	2.0	3.0	2.0	3.0	3.0
151904	15261	56	5	5.0	5.0	4.0	4.0	4.0
151907	40592	917	3	3.0	2.0	3.0	3.0	3.0
151929	2863	27	5	5.0	5.0	5.0	5.0	5.0
151935	39	254	5	5.0	5.0	4.0	5.0	4.0
151939	10223	34	4	4.0	4.0	4.0	5.0	4.0
151962	1137	267	4	4.0	4.0	4.0	4.0	4.0
151967	729	59	1	1.0	1.0	1.0	3.0	2.0
151999	2600	176	4	4.0	4.0	3.0	3.0	3.0
152006	15290	409	2	1.0	2.0	1.0	2.0	2.0
152028	8303	259	3	3.0	4.0	3.0	3.0	5.0
152031	540	306	5	4.0	5.0	5.0	4.0	5.0
152034	393	235	3	3.0	4.0	4.0	3.0	3.0
152035	3042	23	4	5.0	5.0	5.0	5.0	5.0
152044	705	181	4	4.0	4.0	4.0	5.0	5.0
152057	19149	97	3	3.0	4.0	3.0	3.0	2.0
152079	17252	241	4	4.0	4.0	4.0	4.0	4.0
152080	31242	56	4	3.0	4.0	4.0	5.0	5.0
152082	1803	19	1	1.0	1.0	1.0	1.0	2.0
152084	3125	575	3	2.0	4.0	3.0	3.0	3.0
152092	3794	52	5	5.0	3.0	4.0	4.0	4.0
152093	7931	56	5	5.0	5.0	5.0	5.0	5.0
152104	700	386	4	3.0	3.0	3.0	4.0	5.0
152114	672	50	5	5.0	5.0	5.0	5.0	4.0
152144	2243	416	5	5.0	5.0	5.0	5.0	5.0
152149	3194	208	5	4.0	5.0	5.0	4.0	5.0
152151	776	523	5	5.0	5.0	4.0	4.0	5.0
152160	15316	149	1	1.0	1.0	1.0	2.0	2.0
152177	21519	59	4	4.0	3.0	4.0	4.0	3.0
152184	2893	38	5	5.0	5.0	5.0	5.0	4.0
152209	729	304	2	4.0	2.0	2.0	2.0	2.0
152224	540	26	4	4.0	5.0	5.0	5.0	4.0
152229	2176	264	4	4.0	4.0	4.0	4.0	4.0
152240	12721	5	3	1.0	4.0	3.0	5.0	2.0
152243	503	105	4	4.0	4.0	3.0	4.0	3.0
152245	1214	175	4	4.0	5.0	5.0	5.0	4.0
152250	2732	3	3	4.0	4.0	4.0	3.0	3.0
152284	595	26	4	4.0	5.0	5.0	5.0	5.0
152296	17726	57	2	2.0	4.0	2.0	2.0	3.0
152319	18962	24	5	5.0	5.0	5.0	3.0	3.0
152326	16993	143	3	4.0	3.0	2.0	2.0	2.0
152334	9620	80	1	1.0	3.0	3.0	5.0	3.0
152344	7237	45	5	5.0	5.0	5.0	5.0	5.0
152362	3266	293	4	5.0	4.0	4.0	5.0	3.0
152364	705	320	4	4.0	4.0	4.0	5.0	4.0
152365	9634	380	5	5.0	5.0	4.0	4.0	4.0
152374	3000	25	5	5.0	5.0	5.0	5.0	5.0
152380	907	70	4	4.0	4.0	4.0	3.0	5.0
152386	9272	528	3	4.0	5.0	3.0	3.0	2.0
152390	2739	428	4	4.0	4.0	3.0	4.0	4.0
152420	18522	132	5	5.0	5.0	4.0	5.0	5.0
152423	8733	414	4	3.0	4.0	3.0	4.0	3.0
152428	1047	124	4	4.0	4.0	4.0	3.0	4.0
152443	3000	231	5	5.0	5.0	5.0	5.0	5.0
152448	870	70	3	3.0	3.0	2.0	2.0	1.0
152455	3044	267	5	4.0	5.0	4.0	5.0	4.0
152474	204	195	2	2.0	3.0	3.0	4.0	3.0
152477	39574	282	1	1.0	1.0	1.0	1.0	1.0
152481	8143	30	4	4.0	3.0	3.0	5.0	3.0
152489	6217	56	4	4.0	4.0	3.0	3.0	3.0
152518	39	74	2	2.0	3.0	3.0	4.0	3.0
152519	6046	64	5	5.0	5.0	4.0	4.0	3.0
152522	12237	276	3	3.0	4.0	3.0	3.0	3.0
152525	11588	305	5	5.0	5.0	5.0	5.0	5.0
152531	6217	85	5	4.0	5.0	4.0	4.0	3.0
152546	5897	402	4	4.0	3.0	4.0	4.0	3.0
152555	12673	222	4	4.0	5.0	4.0	4.0	5.0
152557	28339	371	4	3.0	5.0	4.0	4.0	4.0
152558	39	236	5	4.0	5.0	5.0	4.0	4.0
152561	729	56	5	5.0	5.0	5.0	5.0	5.0
152570	13129	545	5	5.0	5.0	5.0	5.0	5.0
152571	3187	174	5	5.0	5.0	5.0	5.0	5.0
152573	19829	361	5	5.0	5.0	5.0	5.0	5.0
152602	22941	594	4	3.0	4.0	3.0	3.0	2.0
152605	2485	31	3	2.0	4.0	3.0	4.0	3.0
152636	11588	17	2	2.0	2.0	2.0	2.0	2.0
152641	13663	735	3	3.0	5.0	5.0	5.0	5.0
152642	25847	1	5	4.0	4.0	5.0	3.0	4.0
152659	907	34	4	5.0	5.0	5.0	5.0	4.0
152686	393	658	4	4.0	5.0	4.0	4.0	4.0
152701	2976	147	4	4.0	5.0	4.0	3.0	3.0
152710	119	440	5	4.0	5.0	5.0	4.0	4.0
152717	33157	24	4	4.0	5.0	4.0	3.0	3.0
152718	2735	143	2	2.0	3.0	2.0	3.0	3.0
152724	40433	462	3	3.0	4.0	3.0	3.0	4.0
152737	11588	35	1	1.0	1.0	1.0	1.0	1.0
152740	6217	45	3	3.0	4.0	3.0	3.0	3.0
152743	6994	1	1	2.0	4.0	3.0	3.0	3.0
152750	12	143	5	5.0	5.0	5.0	5.0	5.0
152768	4835	711	3	4.0	4.0	3.0	5.0	3.0
152771	20674	466	2	2.0	4.0	2.0	2.0	2.0
152778	21715	266	3	4.0	4.0	4.0	3.0	5.0
152779	2547	22	4	5.0	5.0	5.0	4.0	4.0
152803	11055	286	5	4.0	5.0	5.0	5.0	4.0
152805	130	466	5	5.0	5.0	5.0	5.0	5.0
152815	355	11	3	2.0	4.0	3.0	3.0	3.0
152819	34196	23	2	3.0	3.0	1.0	2.0	1.0
152823	1052	419	3	4.0	4.0	3.0	3.0	3.0
152836	4835	195	4	3.0	5.0	3.0	4.0	4.0
152840	6072	84	3	3.0	2.0	2.0	2.0	2.0
152845	44240	74	1	1.0	2.0	2.0	4.0	4.0
152863	14595	239	2	2.0	4.0	2.0	2.0	3.0
152866	31201	450	3	3.0	3.0	3.0	3.0	3.0
152868	7112	325	1	1.0	2.0	1.0	1.0	2.0
152873	17046	202	2	2.0	2.0	2.0	2.0	1.0
152877	1334	47	4	4.0	4.0	4.0	5.0	4.0
152883	6886	215	5	4.0	5.0	5.0	4.0	4.0
152889	3622	95	2	2.0	2.0	3.0	4.0	3.0
152898	4016	40	3	3.0	5.0	2.0	2.0	3.0
152930	157	222	4	3.0	4.0	4.0	4.0	4.0
152960	89	37	4	4.0	5.0	3.0	5.0	2.0
152973	23395	93	3	2.0	4.0	4.0	5.0	3.0
152977	1137	47	3	3.0	5.0	3.0	4.0	3.0
152986	23	26	2	2.0	3.0	2.0	3.0	2.0
153000	776	377	3	4.0	2.0	2.0	2.0	3.0
153002	845	503	3	3.0	4.0	4.0	4.0	3.0
153009	1336	80	3	2.0	4.0	2.0	1.0	2.0
153022	20529	442	2	2.0	3.0	3.0	3.0	2.0
153029	2300	508	5	5.0	5.0	5.0	5.0	4.0
