94611	40471	1993	5.0	5.0	3.0	5.0	5.0	4.0	4.0
94614	87317	1994	5.0	4.0	4.0	4.0	4.0	4.0	4.0
94615	87318	1994	4.0	4.0	5.0	5.0	5.0	5.0	4.0
94616	87319	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94618	87320	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94619	87321	1994	4.0	5.0	4.0	4.0	4.0	5.0	4.0
94620	87322	1994	5.0	5.0	4.0	5.0	5.0	4.0	5.0
94621	105	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94622	87323	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94627	87328	1994	5.0	5.0	0.0	0.0	0.0	5.0	4.0
94628	87329	1994	4.0	5.0	0.0	4.0	0.0	0.0	5.0
94629	22362	1994	5.0	5.0	0.0	0.0	0.0	5.0	5.0
94630	87332	1994	4.0	5.0	4.0	5.0	4.0	0.0	4.0
94632	28673	1994	4.0	4.0	5.0	5.0	4.0	0.0	5.0
94633	87334	1994	3.0	3.0	0.0	4.0	4.0	0.0	2.0
94634	76412	1994	4.0	4.0	4.0	4.0	4.0	4.0	5.0
94635	87338	1994	3.0	5.0	3.0	5.0	3.0	1.0	4.0
94636	87340	1994	5.0	4.0	5.0	5.0	5.0	4.0	5.0
94637	58729	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94638	87341	1994	5.0	4.0	4.0	4.0	4.0	4.0	5.0
94639	87342	1994	5.0	5.0	4.0	5.0	4.0	5.0	5.0
94640	87343	1994	4.0	4.0	5.0	4.0	5.0	5.0	5.0
94641	87344	1994	4.0	3.0	5.0	4.0	3.0	4.0	4.0
94643	28686	1994	4.0	4.0	5.0	4.0	5.0	5.0	4.0
94645	87346	1994	5.0	5.0	4.0	4.0	4.0	5.0	4.0
94646	87347	1994	4.0	4.0	4.0	4.0	4.0	4.0	4.0
94647	87348	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94648	87349	1994	4.0	5.0	3.0	5.0	4.0	3.0	4.0
94649	87350	1994	5.0	4.0	5.0	5.0	5.0	5.0	5.0
94650	87351	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94651	87352	1994	5.0	3.0	5.0	5.0	5.0	3.0	5.0
94653	87353	1994	5.0	5.0	4.0	5.0	5.0	5.0	5.0
94654	87354	1994	5.0	5.0	4.0	5.0	5.0	5.0	4.0
94655	87355	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94656	87356	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94657	60422	1994	5.0	5.0	5.0	5.0	5.0	4.0	5.0
94658	87357	1994	4.0	4.0	4.0	5.0	5.0	4.0	5.0
94659	87358	1994	5.0	5.0	4.0	5.0	5.0	5.0	4.0
94660	87359	1994	2.0	2.0	4.0	3.0	4.0	0.0	2.0
94661	14320	1994	4.0	4.0	4.0	4.0	4.0	4.0	4.0
94662	87360	1994	4.0	4.0	5.0	5.0	5.0	5.0	5.0
94663	42052	1994	5.0	4.0	4.0	5.0	4.0	4.0	5.0
94664	87361	1994	5.0	5.0	5.0	5.0	5.0	4.0	5.0
94665	87362	1994	5.0	5.0	4.0	4.0	5.0	0.0	5.0
94666	87363	1994	4.0	4.0	4.0	5.0	4.0	4.0	3.0
94667	87364	1994	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94668	87365	1994	2.0	2.0	2.0	4.0	2.0	2.0	2.0
94669	28701	1994	3.0	3.0	4.0	4.0	2.0	0.0	1.0
94670	20539	1994	3.0	3.0	3.0	3.0	4.0	4.0	3.0
94671	87366	1994	1.0	4.0	5.0	5.0	5.0	5.0	1.0
94672	87367	1994	3.0	3.0	4.0	3.0	4.0	4.0	3.0
94673	87368	1994	5.0	5.0	4.0	5.0	4.0	5.0	5.0
94677	87373	1994	4.0	4.0	4.0	5.0	4.0	4.0	4.0
94678	22384	1994	3.0	3.0	5.0	5.0	5.0	4.0	2.0
94679	87189	1994	4.0	4.0	4.0	5.0	5.0	0.0	5.0
94680	87374	1994	4.0	5.0	4.0	5.0	4.0	5.0	4.0
94681	70321	1994	3.0	4.0	4.0	4.0	2.0	0.0	3.0
94682	87375	1994	5.0	4.0	5.0	5.0	5.0	4.0	5.0
94683	87376	1994	3.0	3.0	3.0	5.0	3.0	3.0	3.0
94684	28708	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94686	27528	1994	4.0	4.0	5.0	5.0	5.0	5.0	2.0
94687	27529	1994	3.0	3.0	2.0	4.0	4.0	0.0	4.0
94688	87378	1994	5.0	5.0	5.0	4.0	5.0	5.0	4.0
94689	87379	1994	4.0	4.0	5.0	4.0	5.0	5.0	4.0
94690	87380	1994	5.0	5.0	5.0	5.0	5.0	0.0	5.0
94692	87381	1994	4.0	4.0	3.0	4.0	3.0	4.0	4.0
94693	87382	1994	4.0	5.0	4.0	4.0	4.0	3.0	4.0
94695	87384	1994	4.0	5.0	4.0	4.0	5.0	5.0	5.0
94696	87385	1994	5.0	5.0	5.0	4.0	4.0	5.0	4.0
94697	27531	1994	3.0	2.0	4.0	4.0	3.0	4.0	2.0
94698	22148	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94699	87386	1994	4.0	5.0	5.0	3.0	5.0	5.0	2.0
94702	28313	1994	5.0	5.0	4.0	4.0	4.0	4.0	5.0
94703	87388	1994	4.0	4.0	5.0	3.0	5.0	5.0	4.0
94704	64370	1994	5.0	5.0	5.0	4.0	4.0	5.0	5.0
94705	23727	1994	4.0	4.0	4.0	5.0	4.0	4.0	4.0
94707	28315	1994	4.0	4.0	4.0	4.0	4.0	0.0	4.0
94708	87390	1994	5.0	5.0	4.0	5.0	4.0	4.0	5.0
94710	87392	1994	5.0	5.0	5.0	5.0	4.0	0.0	4.0
94712	87393	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94713	87394	1994	4.0	5.0	4.0	5.0	5.0	4.0	4.0
94714	87395	1994	5.0	5.0	4.0	4.0	5.0	4.0	5.0
94715	87396	1994	4.0	4.0	5.0	5.0	5.0	5.0	4.0
94716	87397	1994	5.0	5.0	5.0	5.0	4.0	5.0	5.0
94717	87398	1994	4.0	4.0	3.0	3.0	3.0	3.0	4.0
94718	87399	1994	5.0	5.0	5.0	5.0	5.0	0.0	5.0
94719	28498	1994	3.0	3.0	4.0	4.0	4.0	3.0	3.0
94720	87400	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94721	22390	1994	4.0	3.0	5.0	4.0	5.0	5.0	3.0
94722	87401	1994	4.0	5.0	5.0	3.0	5.0	5.0	4.0
94724	87403	1994	3.0	4.0	4.0	4.0	4.0	4.0	2.0
94726	65642	1994	4.0	4.0	3.0	4.0	4.0	4.0	3.0
94729	87407	1994	5.0	5.0	5.0	4.0	4.0	5.0	5.0
94731	22393	1994	2.0	2.0	4.0	4.0	4.0	3.0	3.0
94732	28320	1994	4.0	4.0	4.0	5.0	4.0	4.0	5.0
94733	20526	1994	3.0	5.0	3.0	3.0	3.0	2.0	3.0
94734	87409	1994	4.0	3.0	3.0	4.0	3.0	4.0	3.0
94735	87410	1994	4.0	4.0	4.0	3.0	3.0	3.0	4.0
94738	87411	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94741	87414	1994	4.0	4.0	4.0	4.0	4.0	4.0	2.0
94743	87415	1994	5.0	5.0	4.0	5.0	5.0	5.0	5.0
94744	87416	1994	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94746	87417	1994	5.0	5.0	5.0	5.0	5.0	5.0	4.0
94747	87418	1994	3.0	2.0	4.0	3.0	4.0	5.0	3.0
94748	28326	1994	5.0	4.0	5.0	4.0	5.0	4.0	5.0
94749	87419	1994	3.0	2.0	5.0	5.0	5.0	0.0	2.0
94750	28327	1994	4.0	4.0	4.0	5.0	4.0	0.0	4.0
94751	87420	1994	4.0	5.0	4.0	5.0	4.0	0.0	5.0
94752	87421	1994	5.0	5.0	5.0	4.0	3.0	5.0	5.0
94754	86722	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94755	22193	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94756	20597	1994	4.0	5.0	4.0	5.0	4.0	4.0	4.0
94758	87425	1994	4.0	4.0	4.0	4.0	3.0	4.0	3.0
94759	28562	1994	5.0	5.0	0.0	0.0	5.0	0.0	5.0
94761	56854	1994	5.0	5.0	0.0	0.0	0.0	5.0	5.0
94762	87427	1994	4.0	0.0	3.0	0.0	0.0	3.0	4.0
94763	87428	1994	5.0	0.0	5.0	0.0	0.0	5.0	5.0
94764	87429	1994	5.0	0.0	5.0	4.0	0.0	0.0	4.0
94765	87430	1994	1.0	2.0	1.0	1.0	1.0	0.0	1.0
94766	87431	1994	3.0	3.0	4.0	4.0	4.0	5.0	2.0
94767	87432	1994	5.0	5.0	5.0	5.0	4.0	5.0	5.0
94768	87434	1994	5.0	5.0	4.0	3.0	4.0	5.0	4.0
94770	26880	1994	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94771	87436	1994	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94772	28353	1994	4.0	4.0	5.0	4.0	5.0	5.0	4.0
94774	87439	1994	1.0	2.0	2.0	5.0	2.0	0.0	1.0
94777	87441	1994	4.0	4.0	3.0	4.0	4.0	0.0	3.0
94778	87442	1994	4.0	4.0	3.0	3.0	3.0	3.0	3.0
94779	87443	1994	2.0	2.0	3.0	3.0	2.0	0.0	3.0
94780	87444	1994	5.0	5.0	5.0	5.0	5.0	5.0	4.0
94781	87445	1994	5.0	5.0	4.0	5.0	4.0	4.0	4.0
94782	27556	1994	3.0	3.0	3.0	4.0	3.0	3.0	4.0
94783	87446	1994	4.0	5.0	5.0	5.0	5.0	4.0	5.0
94785	20687	1994	4.0	5.0	4.0	5.0	3.0	4.0	4.0
94786	87447	1994	5.0	5.0	4.0	4.0	4.0	4.0	4.0
94787	87448	1994	5.0	4.0	5.0	5.0	4.0	4.0	4.0
94788	87449	1994	4.0	4.0	5.0	4.0	4.0	4.0	3.0
94789	87450	1994	4.0	5.0	4.0	5.0	4.0	4.0	3.0
94790	64563	1994	3.0	4.0	3.0	4.0	4.0	4.0	3.0
94791	87451	1994	4.0	5.0	4.0	5.0	3.0	0.0	4.0
94792	28785	1994	4.0	5.0	4.0	4.0	4.0	4.0	4.0
94794	87452	1994	4.0	4.0	4.0	4.0	4.0	2.0	4.0
94795	71954	1994	4.0	4.0	4.0	4.0	4.0	5.0	4.0
94797	87454	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94798	87455	1995	5.0	5.0	5.0	5.0	5.0	0.0	5.0
94800	87457	1995	5.0	5.0	5.0	4.0	5.0	0.0	5.0
94802	16842	1995	4.0	4.0	4.0	4.0	4.0	4.0	4.0
94803	53949	1995	4.0	3.0	4.0	3.0	5.0	0.0	5.0
94804	87459	1995	5.0	4.0	4.0	4.0	4.0	0.0	5.0
94806	87465	1995	5.0	0.0	0.0	3.0	0.0	4.0	5.0
94807	87466	1995	5.0	0.0	0.0	4.0	5.0	0.0	5.0
94808	87467	1995	5.0	0.0	5.0	0.0	0.0	5.0	5.0
94809	87468	1995	5.0	4.0	0.0	4.0	0.0	0.0	5.0
94810	87469	1995	4.0	5.0	0.0	2.0	0.0	0.0	4.0
94811	87471	1995	5.0	0.0	0.0	5.0	5.0	0.0	5.0
94813	87474	1995	5.0	5.0	5.0	5.0	5.0	0.0	5.0
94815	87476	1995	4.0	4.0	4.0	4.0	5.0	4.0	5.0
94816	87477	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94817	87478	1995	5.0	5.0	5.0	5.0	5.0	0.0	5.0
94818	87479	1995	5.0	5.0	5.0	5.0	4.0	5.0	4.0
94819	87480	1995	5.0	5.0	5.0	5.0	5.0	0.0	4.0
94821	87481	1995	5.0	4.0	5.0	4.0	5.0	5.0	5.0
94822	87482	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94823	87483	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94826	87487	1995	5.0	4.0	5.0	4.0	5.0	5.0	5.0
94827	87488	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94829	87490	1995	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94830	87491	1995	3.0	4.0	4.0	3.0	4.0	4.0	3.0
94832	87493	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94834	87495	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94835	39930	1995	4.0	4.0	5.0	0.0	5.0	5.0	3.0
94836	87496	1995	4.0	5.0	4.0	3.0	5.0	5.0	5.0
94838	87499	1995	4.0	5.0	4.0	4.0	4.0	4.0	4.0
94839	87500	1995	5.0	4.0	5.0	4.0	5.0	4.0	3.0
94840	87501	1995	5.0	5.0	5.0	4.0	5.0	4.0	5.0
94842	87503	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94843	87504	1995	1.0	2.0	4.0	2.0	5.0	1.0	2.0
94846	87506	1995	5.0	4.0	5.0	3.0	4.0	4.0	4.0
94847	87507	1995	5.0	4.0	5.0	3.0	5.0	0.0	4.0
94848	87508	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94849	87509	1995	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94851	87510	1995	3.0	4.0	3.0	2.0	5.0	3.0	4.0
94853	87512	1995	4.0	5.0	4.0	4.0	5.0	5.0	5.0
94854	87513	1995	4.0	5.0	5.0	3.0	5.0	5.0	5.0
94855	87514	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94857	87516	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94858	87517	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94859	87518	1995	5.0	4.0	5.0	4.0	5.0	5.0	5.0
94860	87508	1995	5.0	5.0	5.0	4.0	5.0	4.0	5.0
94862	87519	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94863	84683	1995	4.0	4.0	4.0	4.0	4.0	5.0	4.0
94864	87520	1995	2.0	3.0	4.0	1.0	5.0	3.0	4.0
94865	87521	1995	5.0	5.0	5.0	5.0	5.0	4.0	4.0
94866	87522	1995	4.0	4.0	4.0	4.0	4.0	4.0	4.0
94867	87524	1995	5.0	5.0	5.0	3.0	5.0	0.0	5.0
94868	87525	1995	5.0	0.0	5.0	0.0	0.0	0.0	5.0
94869	87526	1995	3.0	2.0	0.0	2.0	0.0	0.0	4.0
94870	87527	1995	5.0	0.0	0.0	3.0	0.0	4.0	4.0
94872	87529	1995	5.0	5.0	0.0	0.0	5.0	0.0	5.0
94873	87530	1995	2.0	0.0	3.0	1.0	0.0	0.0	1.0
94875	57577	1995	3.0	3.0	3.0	3.0	5.0	2.0	4.0
94876	87533	1995	4.0	4.0	4.0	2.0	4.0	5.0	4.0
94877	87534	1995	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94879	87536	1995	4.0	5.0	5.0	5.0	5.0	5.0	5.0
94880	66987	1995	1.0	1.0	4.0	1.0	4.0	4.0	1.0
94882	87538	1995	5.0	5.0	5.0	4.0	5.0	0.0	5.0
94883	87539	1995	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94884	57928	1995	3.0	3.0	3.0	2.0	3.0	3.0	2.0
94885	87540	1995	4.0	5.0	5.0	5.0	5.0	5.0	5.0
94886	87541	1995	5.0	5.0	5.0	3.0	5.0	5.0	5.0
94887	87542	1995	1.0	1.0	4.0	1.0	4.0	4.0	1.0
94889	87544	1995	3.0	3.0	4.0	2.0	5.0	4.0	2.0
94891	67897	1995	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94892	87546	1995	5.0	4.0	5.0	4.0	5.0	5.0	5.0
94893	87547	1995	5.0	4.0	4.0	4.0	4.0	4.0	4.0
94894	87548	1995	4.0	4.0	4.0	3.0	4.0	4.0	5.0
94895	87549	1995	5.0	5.0	5.0	3.0	5.0	5.0	5.0
94896	87550	1996	5.0	5.0	5.0	5.0	5.0	4.0	5.0
94897	87551	1996	5.0	4.0	4.0	4.0	4.0	4.0	4.0
94899	87553	1996	5.0	5.0	5.0	5.0	5.0	4.0	4.0
94900	87554	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94901	87555	1996	4.0	0.0	0.0	4.0	0.0	4.0	4.0
94903	87557	1996	5.0	4.0	5.0	5.0	5.0	5.0	5.0
94906	87560	1996	4.0	4.0	5.0	5.0	5.0	3.0	4.0
94907	87561	1996	4.0	5.0	5.0	5.0	4.0	5.0	4.0
94910	87565	1996	5.0	5.0	5.0	5.0	5.0	4.0	5.0
94913	87568	1996	5.0	5.0	5.0	3.0	5.0	5.0	5.0
94914	87569	1996	5.0	4.0	5.0	5.0	5.0	4.0	5.0
94915	87570	1996	3.0	3.0	4.0	4.0	4.0	0.0	2.0
94916	87571	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94917	87572	1996	4.0	5.0	5.0	5.0	5.0	5.0	5.0
94918	87573	1996	4.0	3.0	4.0	4.0	4.0	4.0	4.0
94920	87575	1996	2.0	3.0	0.0	0.0	1.0	0.0	3.0
94923	87578	1996	4.0	4.0	4.0	4.0	4.0	4.0	4.0
94924	87579	1996	4.0	0.0	4.0	4.0	0.0	0.0	5.0
94927	87582	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94931	87586	1996	4.0	4.0	4.0	4.0	3.0	3.0	4.0
94932	87587	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94933	87588	1996	1.0	3.0	3.0	3.0	3.0	5.0	3.0
94934	87589	1996	1.0	1.0	3.0	3.0	3.0	3.0	1.0
94935	87590	1996	4.0	3.0	4.0	3.0	4.0	4.0	4.0
94937	87592	1996	2.0	2.0	2.0	4.0	1.0	2.0	2.0
94938	87593	1996	2.0	2.0	4.0	4.0	3.0	3.0	3.0
94940	87596	1996	3.0	3.0	4.0	4.0	4.0	4.0	3.0
94941	87597	1996	3.0	4.0	4.0	5.0	3.0	5.0	4.0
94942	87598	1996	3.0	2.0	4.0	4.0	4.0	4.0	3.0
94943	87599	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94945	87601	1996	4.0	4.0	4.0	4.0	4.0	4.0	4.0
94946	87602	1996	3.0	3.0	3.0	4.0	4.0	4.0	5.0
94947	87603	1996	5.0	5.0	5.0	5.0	3.0	5.0	5.0
94948	87604	1996	1.0	1.0	3.0	3.0	3.0	3.0	1.0
94950	87607	1996	4.0	4.0	4.0	4.0	4.0	4.0	5.0
94951	87608	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94952	87609	1996	4.0	5.0	4.0	5.0	5.0	5.0	5.0
94954	87610	1996	4.0	4.0	5.0	5.0	5.0	5.0	3.0
94955	87586	1996	4.0	4.0	4.0	4.0	4.0	3.0	4.0
94956	87611	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94957	87612	1996	4.0	4.0	4.0	5.0	4.0	4.0	3.0
94959	87614	1996	5.0	4.0	4.0	5.0	5.0	4.0	5.0
94960	87615	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94961	87617	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94962	87618	1996	5.0	4.0	5.0	5.0	5.0	5.0	5.0
94963	87619	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94965	87621	1996	4.0	3.0	3.0	4.0	4.0	3.0	3.0
94966	87622	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94968	87624	1996	5.0	4.0	5.0	5.0	4.0	5.0	5.0
94969	87626	1996	4.0	5.0	5.0	4.0	4.0	4.0	4.0
94971	87628	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94972	87629	1996	3.0	2.0	0.0	3.0	3.0	3.0	3.0
94973	87630	1996	3.0	3.0	4.0	4.0	4.0	4.0	2.0
94974	87631	1996	3.0	4.0	3.0	4.0	4.0	1.0	4.0
94975	87632	1996	5.0	5.0	5.0	4.0	5.0	5.0	5.0
94976	87633	1996	5.0	4.0	5.0	5.0	5.0	3.0	5.0
94977	87634	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94978	87635	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94980	87637	1996	5.0	4.0	5.0	5.0	5.0	5.0	5.0
94982	87639	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94984	87642	1996	3.0	3.0	3.0	4.0	4.0	3.0	3.0
94985	87643	1996	3.0	3.0	3.0	5.0	4.0	3.0	2.0
94986	87644	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94987	87645	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
94988	87646	1996	4.0	4.0	4.0	4.0	4.0	4.0	3.0
94989	87647	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94990	87648	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94992	87650	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94993	87651	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94994	87652	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
94996	87653	1996	2.0	3.0	3.0	3.0	3.0	3.0	2.0
94997	87654	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
94998	87655	1996	5.0	0.0	5.0	5.0	5.0	5.0	5.0
94999	87656	1996	2.0	4.0	1.0	4.0	1.0	4.0	4.0
95002	87659	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95005	87662	1996	5.0	3.0	5.0	4.0	5.0	4.0	5.0
95006	87663	1996	4.0	4.0	5.0	4.0	5.0	2.0	4.0
95007	87664	1996	5.0	5.0	5.0	5.0	4.0	5.0	5.0
95008	87665	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95010	87667	1996	2.0	1.0	3.0	5.0	2.0	0.0	1.0
95011	87668	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95012	87669	1996	5.0	4.0	4.0	4.0	4.0	0.0	5.0
95013	87670	1996	3.0	2.0	3.0	3.0	2.0	3.0	4.0
95014	87671	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95015	87672	1996	4.0	5.0	5.0	5.0	4.0	4.0	4.0
95016	87673	1996	5.0	4.0	5.0	5.0	5.0	5.0	5.0
95017	87674	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95018	87675	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95019	87676	1996	4.0	3.0	4.0	4.0	4.0	3.0	3.0
95021	87678	1996	4.0	3.0	3.0	4.0	4.0	0.0	4.0
95022	87679	1996	2.0	2.0	3.0	3.0	4.0	2.0	2.0
95023	87681	1996	4.0	3.0	4.0	4.0	4.0	4.0	4.0
95024	87682	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95025	87683	1996	5.0	5.0	4.0	4.0	4.0	5.0	5.0
95026	87684	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95027	87685	1996	4.0	4.0	5.0	4.0	5.0	4.0	5.0
95028	87686	1996	4.0	4.0	4.0	5.0	4.0	4.0	4.0
95029	87687	1996	5.0	5.0	5.0	5.0	5.0	4.0	5.0
95032	87691	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95033	87692	1996	5.0	5.0	5.0	5.0	5.0	4.0	5.0
95036	87695	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95038	87697	1996	4.0	4.0	5.0	5.0	5.0	4.0	5.0
95039	87698	1996	3.0	1.0	3.0	3.0	3.0	0.0	1.0
95040	87699	1996	5.0	4.0	5.0	4.0	5.0	5.0	5.0
95041	87700	1996	5.0	3.0	5.0	4.0	5.0	5.0	4.0
95042	87701	1996	3.0	0.0	4.0	4.0	4.0	1.0	3.0
95043	87702	1996	2.0	3.0	2.0	4.0	2.0	3.0	3.0
95045	87704	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95046	87705	1996	4.0	3.0	4.0	3.0	4.0	4.0	4.0
95047	87706	1996	2.0	3.0	3.0	5.0	2.0	2.0	4.0
95048	87707	1996	4.0	3.0	4.0	4.0	4.0	4.0	4.0
95049	87708	1996	5.0	0.0	0.0	5.0	5.0	0.0	0.0
95050	87709	1996	4.0	3.0	5.0	5.0	4.0	2.0	5.0
95053	87712	1996	5.0	4.0	5.0	5.0	5.0	5.0	5.0
95054	87713	1996	4.0	4.0	4.0	4.0	4.0	3.0	4.0
95055	87714	1996	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95056	87715	1996	5.0	3.0	4.0	4.0	5.0	4.0	4.0
95057	87716	1996	3.0	3.0	3.0	3.0	3.0	3.0	4.0
95058	87717	1996	4.0	5.0	4.0	4.0	5.0	4.0	4.0
95059	87718	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95060	87719	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95061	87563	1996	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95062	87720	1996	4.0	5.0	5.0	3.0	5.0	5.0	5.0
95066	87724	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95067	87725	1996	4.0	0.0	4.0	5.0	4.0	5.0	0.0
95068	87726	1996	5.0	5.0	5.0	5.0	4.0	4.0	5.0
95069	87727	1996	3.0	3.0	4.0	3.0	4.0	4.0	2.0
95070	87728	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95071	87729	1996	4.0	5.0	0.0	0.0	5.0	5.0	4.0
95072	87730	1996	5.0	5.0	0.0	0.0	5.0	5.0	5.0
95073	87731	1996	1.0	1.0	0.0	0.0	2.0	2.0	1.0
95074	87732	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95075	87733	1996	5.0	5.0	0.0	0.0	5.0	5.0	5.0
95076	87734	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95077	87735	1996	4.0	4.0	5.0	5.0	5.0	5.0	5.0
95079	87736	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95080	87737	1996	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95082	87739	1996	3.0	3.0	4.0	4.0	4.0	2.0	1.0
95083	87740	1996	5.0	4.0	4.0	3.0	4.0	5.0	5.0
95084	23024	1996	5.0	3.0	5.0	5.0	5.0	0.0	5.0
95085	87741	1996	3.0	2.0	3.0	2.0	4.0	0.0	3.0
95086	87742	1996	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95087	87743	1996	4.0	0.0	0.0	5.0	5.0	0.0	5.0
95088	87747	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95089	87748	1997	4.0	5.0	5.0	3.0	5.0	3.0	5.0
95091	87751	1997	1.0	1.0	1.0	1.0	2.0	3.0	1.0
95092	25930	1997	4.0	3.0	4.0	3.0	5.0	0.0	3.0
95094	6016	1997	5.0	5.0	5.0	5.0	5.0	5.0	5.0
95098	2428	1997	5.0	4.0	4.0	5.0	5.0	0.0	5.0
95099	87756	1997	2.0	2.0	3.0	1.0	2.0	3.0	1.0
95100	87757	1997	5.0	5.0	5.0	5.0	5.0	0.0	5.0
95101	87759	1997	3.0	3.0	4.0	3.0	4.0	0.0	3.0
95102	87760	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95103	87762	1997	4.0	3.0	4.0	2.0	4.0	3.0	4.0
95104	87763	1997	4.0	3.0	3.0	3.0	4.0	4.0	4.0
95105	43	1997	3.0	3.0	4.0	2.0	4.0	4.0	4.0
95106	84857	1997	4.0	4.0	4.0	3.0	4.0	0.0	4.0
95107	87764	1997	4.0	4.0	4.0	4.0	4.0	0.0	4.0
95110	87767	1997	3.0	1.0	4.0	4.0	4.0	0.0	3.0
95111	83208	1997	4.0	4.0	4.0	3.0	4.0	0.0	3.0
95112	87768	1997	5.0	4.0	4.0	3.0	5.0	5.0	4.0
